"94.185.80.235	87	0\n"\
"188.104.116.79	0	3\n"\
"177.232.136.107	0	1\n"\
"123.16.114.132	29	0\n"\
"178.254.168.220	2	0\n"\
"66.249.93.2	1	0\n"\
"96.30.65.207	58	0\n"\
"73.84.200.187	3	0\n"\
"70.35.215.94	0	1\n"\
"139.0.6.42	4	0\n"\
"185.46.86.132	6	0\n"\
"89.177.29.121	0	2\n"\
"118.44.17.181	1	0\n"\
"146.185.204.191	1	0\n"\
"146.185.204.191	1	0\n"\
"190.111.195.137	30	0\n"\
"146.185.206.106	5	0\n"\
"185.2.32.173	641	0\n"\
"96.31.53.251	1	0\n"\
"207.41.189.106	2	0\n"\
"36.63.28.208	28	0\n"\
"31.170.161.42	3	0\n"\
"209.107.196.159	4	0\n"\
"185.46.85.78	15	0\n"\
"183.12.241.137	1	0\n"\
"184.167.219.223	3	0\n"\
"177.34.62.115	4	0\n"\
"5.189.200.201	87	0\n"\
"47.11.5.9	0	1\n"\
"179.218.5.141	11	0\n"\
"5.62.159.25	4	0\n"\
"32.209.238.246	1	0\n"\
"32.209.238.246	1	0\n"\
"32.209.238.246	1	0\n"\
"32.209.238.246	1	0\n"\
"46.70.29.76	1	0\n"\
"104.222.164.236	2	0\n"\
"194.152.37.147	3	41\n"\
"177.80.227.215	342	0\n"\
"5.101.217.197	84	0\n"\
"47.8.5.240	2	1\n"\
"192.40.95.34	1	0\n"\
"103.244.252.242	1	0\n"\
"185.89.100.129	64	0\n"\
"178.82.94.82	0	2\n"\
"202.100.206.36	0	7\n"\
"45.249.48.124	44	0\n"\
"84.42.249.4	0	1\n"\
"62.12.93.76	4	0\n"\
"77.93.192.43	0	3\n"\
"141.101.132.50	101	0\n"\
"89.201.7.164	0	6\n"\
"5.15.220.203	3	0\n"\
"185.69.186.227	3	4\n"\
"24.193.178.168	0	3\n"\
"65.26.31.140	62	0\n"\
"83.99.166.35	1	0\n"\
"103.254.155.74	2	0\n"\
"49.34.2.43	0	1\n"\
"91.142.208.226	3	0\n"\
"193.93.192.134	736	0\n"\
"188.68.0.249	39	0\n"\
"79.110.28.78	151	0\n"\
"71.211.2.230	1	0\n"\
"188.72.127.48	110	0\n"\
"185.217.68.209	1	0\n"\
"99.242.220.241	1	3\n"\
"5.62.159.148	407	0\n"\
"1.70.44.170	4665	0\n"\
"191.23.199.126	1	0\n"\
"98.242.127.228	2	0\n"\
"59.99.48.248	1	6\n"\
"67.191.200.150	2	0\n"\
"213.6.149.66	35	0\n"\
"77.109.86.105	1	3\n"\
"123.30.177.138	44	0\n"\
"185.14.194.82	79	0\n"\
"39.46.86.85	139	0\n"\
"220.189.194.162	39	0\n"\
"5.189.200.97	86	0\n"\
"24.91.41.150	1	0\n"\
"209.197.20.206	6	0\n"\
"12.155.92.10	1	0\n"\
"12.155.92.10	1	0\n"\
"205.186.180.34	3	0\n"\
"46.161.60.35	716	0\n"\
"73.115.6.159	1	0\n"\
"222.82.198.61	2	7\n"\
"213.200.15.167	0	1\n"\
"5.101.220.79	98	0\n"\
"98.122.86.197	319	0\n"\
"14.231.215.204	25	0\n"\
"76.94.77.14	1	0\n"\
"73.58.220.10	1	0\n"\
"73.58.220.10	1	0\n"\
"73.58.220.10	1	0\n"\
"193.93.192.165	92	0\n"\
"189.122.214.227	709	0\n"\
"191.101.54.148	2	0\n"\
"84.109.80.89	0	2\n"\
"84.109.80.89	0	2\n"\
"84.109.80.89	0	2\n"\
"70.95.65.80	2	0\n"\
"70.95.65.80	2	0\n"\
"70.95.65.80	2	0\n"\
"113.182.18.30	4	0\n"\
"113.182.18.30	4	0\n"\
"144.217.161.119	117	24\n"\
"46.223.254.56	0	1\n"\
"46.223.254.56	0	1\n"\
"71.90.148.209	3	0\n"\
"156.220.69.153	1	0\n"\
"158.181.19.102	40	0\n"\
"59.84.240.60	1	0\n"\
"95.181.176.106	66	0\n"\
"189.120.152.120	6	0\n"\
"153.136.8.214	0	18\n"\
"101.21.80.126	1	0\n"\
"198.73.50.71	286	82\n"\
"68.227.43.14	3	0\n"\
"172.248.74.10	1	0\n"\
"172.248.74.10	1	0\n"\
"46.161.56.241	37	0\n"\
"66.249.93.49	3	0\n"\
"59.89.245.157	0	5\n"\
"163.172.73.168	25	0\n"\
"5.62.154.110	191	0\n"\
"61.148.243.183	1	7\n"\
"81.171.81.234	1	0\n"\
"81.171.81.234	1	0\n"\
"5.189.203.46	118	0\n"\
"197.48.60.53	1	0\n"\
"46.49.43.85	0	2\n"\
"73.115.17.146	1	0\n"\
"193.93.192.192	2	0\n"\
"193.93.192.192	2	0\n"\
"146.185.206.166	3	0\n"\
"69.245.162.12	1	0\n"\
"69.245.162.12	1	0\n"\
"69.245.162.12	1	0\n"\
"69.245.162.12	1	0\n"\
"189.33.47.50	17	0\n"\
"95.42.141.179	2	0\n"\
"95.42.141.179	2	0\n"\
"180.66.236.162	1	0\n"\
"162.13.152.211	2	0\n"\
"99.109.226.233	2	0\n"\
"217.78.6.205	1	2\n"\
"79.235.120.32	0	2\n"\
"187.37.143.79	530	0\n"\
"158.135.163.135	2	0\n"\
"5.101.219.197	17	0\n"\
"158.140.180.27	2	0\n"\
"142.118.105.137	1	0\n"\
"72.201.118.80	2	0\n"\
"112.215.243.201	1	0\n"\
"187.137.61.82	2	9\n"\
"179.218.101.97	19949	0\n"\
"181.215.39.116	12	0\n"\
"82.45.10.45	1	0\n"\
"205.185.209.141	1	0\n"\
"180.241.150.70	29	0\n"\
"5.101.221.20	98	0\n"\
"188.68.0.19	675	0\n"\
"47.183.128.151	2	0\n"\
"47.183.128.151	2	0\n"\
"103.252.169.182	9	0\n"\
"162.237.21.238	0	1\n"\
"103.240.127.33	0	1\n"\
"171.4.234.224	0	3\n"\
"76.118.206.235	3	0\n"\
"37.142.228.191	2	3\n"\
"67.183.105.87	1	0\n"\
"67.183.105.87	1	0\n"\
"67.183.105.87	1	0\n"\
"91.64.189.196	0	2\n"\
"93.179.90.82	74	0"
